id,name,image_file,source_image_url
food-0500,БІ Мерсі Шоколад Асорті 250 г,food-0500.jpg,https://image.maudau.com.ua/webp/size/xl/products/04/bf/02/04bf02bc717d2948fa37ee0489bc04a4.jpg
food-0501,БІ Мерсі Шоколад Асорті 400 г,food-0501.jpg,https://images.prom.ua/6307828244_w640_h640_shokoladnye-konfety-storck.jpg
food-0502,Шок Авт Ек Чор 25 × 85 г№2,food-0502.jpg,https://image.maudau.com.ua/webp/size/xl/products/15/fb/85/15fb859586dddebcdf0f11f355cd759a.jpg
food-0503,Шок Авт Особ 25 × 85 г№1,food-0503.jpg,https://content.rozetka.com.ua/goods/images/big/482698385.jpg
food-0504,Шок Авт Чор Кл 25 × 85 г№2,food-0504.jpg,https://cdn.27.ua/799/1c/b0/9903280_1.jpeg
food-0505,Шок Дес См Тір 14 × 85 г,food-0505.jpg,https://content1.rozetka.com.ua/goods/images/original/296395548.jpg
food-0506,Шок Дес Трюф 14 × 90 г,food-0506.jpg,https://content2.rozetka.com.ua/goods/images/big/537165695.jpg
food-0507,Аеро Шок Мол 30 × 30 г№3,food-0507.jpg,https://images.prom.ua/6323088628_w640_h640_batonchik-aero-u.jpg
food-0508,Неск Ваф Мол Шок 49 × 26 г№1,food-0508.jpg,https://content.rozetka.com.ua/goods/images/big/10717223.jpg
food-0509,Крекс Чіпси Картопляні Гостро Пряні 160 г × 14,food-0509.jpg,https://cdn.mafrservices.com/sys-master-root/h26/h71/12451950755870/114753_Main.jpg?im=Resize=480
food-0510,Крекс Чіпси Картопляні Зі Смаком Крабу 160 г × 14,food-0510.jpg,https://cdn.27.ua/799/8c/2b/8948779_6.jpeg
food-0511,Крекс Чіпси Картопляні Зі Смаком Паприки 160 г × 14,food-0511.jpg,https://images.silpo.ua/v2/products/744x744/webp/316f5b3c-8d8b-4f38-a562-4dc0f231916e.png
food-0512,Крекс Чіпси Картопляні Зі Смаком Сиру 160 г × 14,food-0512.jpg,https://content2.rozetka.com.ua/goods/images/big/324538297.jpg
food-0513,Крекс Чіпси Картопляні Зі Смаком Смет Цибулі 160 г × 14,food-0513.jpg,https://content1.rozetka.com.ua/goods/images/big/324540802.jpg
food-0514,Крекс Чіпси Картопляні З Оригінал Смаком 160 г × 14,food-0514.jpg,https://content.rozetka.com.ua/goods/images/original/324538051.jpg
food-0515,МТ Снек курячий с/в 500 г,food-0515.jpg,https://triton-ua.com/content/images/8/1600x1600l80mc0/snek-kuriachyi-74823812832240.jpg
